transaction_id,expected_fuel,actual_fuel
1,48.04,48.34
2,48.73,49.12
3,17.86,17.75
4,36.57,36.61
5,18.8,18.64
6,34.97,35.08
7,22.29,21.24
8,9.94,9.98
9,29.54,29.8
10,36.36,36.43
11,28.51,28.72
12,31.93,31.8
13,11.2,11.12
14,9.8,9.89
15,33.08,32.93
16,27.8,27.74
17,45.8,46.06
18,38.41,38.54
19,40.89,40.56
20,23.58,23.51
21,29.02,29.2
22,34.1,33.96
23,10.43,10.15
24,34.02,34.03
25,32.54,32.4
26,41.05,40.66
27,18.72,18.63
28,20.04,19.95
29,42.57,42.42
30,10.66,10.68
31,34.63,34.79
32,28.66,28.39
33,28.55,28.59
34,44.16,43.8
35,27.45,27.32
36,29.51,29.48
37,18.23,17.7
38,20.6,20.14
39,16.05,15.99
40,6.29,6.09
41,31.75,31.8
42,33.21,33.35
43,21.12,21.11
44,29.19,29.05
45,30.46,30.46
46,19.12,19.01
47,48.68,49.07
48,24.8,24.66
49,34.6,33.77
50,10.69,10.67
51,10.19,10.25
52,12.51,12.46
53,21.17,21.13
54,8.87,8.9
55,20.13,20.12
56,40.07,38.41
57,43.24,43.44
58,35.52,35.17
59,10.71,10.3
60,28.74,28.99
61,33.63,33.42
62,19.62,19.47
63,16.71,16.79
64,8.84,8.9
65,41.25,41.47
66,23.73,23.77
67,15.61,14.83
68,16.22,15.71
69,42.26,41.86
70,38.46,36.96
71,17.27,17.22
72,46.77,47.23
73,42.71,42.48
74,35.66,35.81
75,48.44,48.28
76,12.53,11.95
77,32.07,31.83
78,10.26,10.18
79,42.56,42.74
80,7.89,7.94
81,40.0,40.12
82,15.14,15.23
83,13.05,12.98
84,49.71,49.7
85,47.98,48.02
86,16.74,16.64
87,13.04,13.11
88,18.7,18.87
89,35.39,35.37
90,47.76,48.05
91,29.27,29.03
92,25.62,25.63
93,30.51,30.61
94,17.14,17.13
95,30.6,29.23
96,20.06,20.24
97,13.73,13.64
98,21.1,20.29
99,10.71,10.33
100,42.38,42.61
101,38.42,38.26
102,41.63,41.45
103,13.29,13.16
104,16.68,16.7
105,19.76,19.85
106,30.67,30.66
107,33.38,33.17
108,42.3,41.93
109,11.81,11.72
110,21.65,21.66
111,12.26,11.7
112,32.91,33.12
113,32.56,32.39
114,41.03,41.37
115,29.2,29.11
116,7.1,7.14
117,48.6,48.83
118,49.0,49.16
119,27.93,27.04
120,19.23,19.22
121,46.13,46.16
122,27.32,27.31
123,19.65,19.64
124,21.98,21.89
125,33.47,33.26
126,13.3,13.25
127,33.2,33.5
128,14.75,14.65
129,39.81,39.51
130,41.76,41.5
131,25.13,25.16
132,9.31,9.35
133,15.43,15.33
134,32.64,32.4
135,28.37,28.6
136,44.71,44.5
137,47.51,46.43
138,33.46,33.5
139,29.57,29.69
140,19.05,18.95
141,15.14,15.08
142,6.46,6.24
143,46.11,44.07
144,32.98,33.2
145,27.82,27.94
146,20.25,20.08
147,11.06,11.01
148,46.0,45.98
149,25.06,25.25
150,34.08,33.83
151,19.89,20.06
152,10.48,10.55
153,43.49,43.21
154,41.83,41.96
155,42.81,43.1
156,40.49,40.46
157,27.35,26.3
158,34.68,34.94
159,8.0,8.0
160,22.69,22.11
161,40.12,39.83
162,15.23,14.73
163,18.7,18.57
164,42.69,42.67
165,14.3,14.23
166,41.08,41.33
167,42.53,42.48
168,21.74,21.76
169,32.47,32.15
170,9.77,9.75
171,24.8,24.96
172,39.82,39.64
173,39.59,39.82
174,42.02,42.04
175,32.52,32.69
176,24.72,24.6
177,48.86,47.11
178,38.48,38.86
179,38.11,36.65
180,42.5,41.44
181,43.26,43.57
182,27.19,27.19
183,36.5,36.26
184,24.5,24.74
185,33.55,33.36
186,31.98,31.69
187,33.53,33.78
188,11.02,10.98
189,34.18,33.87
190,40.01,40.08
191,42.05,41.87
192,34.24,34.52
193,38.19,38.28
194,36.48,36.56
195,48.82,48.73
196,39.14,38.93
197,48.73,48.73
198,33.49,33.4
199,12.55,12.66
200,22.99,22.5
201,14.29,13.6
202,47.78,47.52
203,22.05,22.04
204,7.8,7.75
205,44.87,44.48
206,6.12,5.89
207,22.67,22.46
208,41.6,41.93
209,11.41,11.11
210,22.38,22.32
211,22.22,22.17
212,25.59,25.37
213,25.1,24.12
214,24.59,24.36
215,33.32,32.14
216,10.83,10.75
217,33.58,33.47
218,9.73,9.7
219,46.82,46.39
220,49.2,49.54
221,18.39,18.25
